score,train_accuracy,test_accuracy,MAE,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,min_child_weight,gamma,reg_alpha,reg_lambda,challengers,FILTER_NUM,iteration
0.6517900931829328,0.6697975579048342,0.6723614274867122,0.3482099068170672,211,0.0014916873562940325,6,0.8213520583411519,0.8436529903706177,2,0.3024088858512481,0.009410857471373161,47.1706700515308,False,60000,122
0.6517900931829328,0.6842462878954415,0.6746393318147305,0.3482099068170672,52,0.0281323732899965,7,0.7060333062798446,0.6053274044090359,9,0.026308889498479014,1.2526951832492828,0.5942549990158198,False,60000,123
0.6606179499754782,0.7447391034992705,0.6776765375854215,0.3393820500245218,42,0.09634875593687012,10,0.842084804283842,0.5393803034700299,3,0.011418388053846866,9.605803856828468,0.24303324795388553,False,60000,124
0.6498283472290338,0.6963968104878195,0.6765375854214123,0.3501716527709662,215,0.0032879444259580233,9,0.5461332390258523,0.9178309489965784,2,0.31277496920000836,0.06951108686440664,25.208869387236806,False,60000,125
0.6606179499754782,0.7170207238354084,0.6780561883067577,0.3393820500245218,145,0.038040396057469575,7,0.9711612810983946,0.5136887342754223,1,0.016643160342684597,3.6421742479702353,0.04655304655736871,False,60000,126
0.6527709661598823,0.6909610503807031,0.6753986332574032,0.3472290338401177,75,0.011963377807890467,8,0.5888841339696416,0.827127905006126,3,0.001348585960401281,2.316567807933198,5.908546481110449,False,60000,127
0.6517900931829328,0.7956793700913287,0.6575550493545937,0.3482099068170672,123,0.14434488683666818,7,0.9404056960927951,0.8731099357498222,8,0.11307332177798018,0.00039252472444178645,0.010144128192741486,False,60000,128
0.6429622363903874,0.9693439117488359,0.6548974943052391,0.35703776360961254,209,0.09016756366920249,12,0.5500455888140373,0.5152244952467412,7,0.09517916478911022,0.0007880049667623102,0.05451705177675005,False,60000,129
0.6581657675331045,0.6775714942344971,0.6829916476841306,0.34183423246689554,184,0.04124514634025119,4,0.5323142145047569,0.7471493471529219,6,0.00300294460185687,0.0009627052282921729,0.4467643668909358,False,60000,130
0.6557135850907307,0.709806351046184,0.6761579347000759,0.34428641490926926,181,0.00814386957906119,9,0.5111660689511996,0.9818559300877241,8,0.47405358638859063,0.09680360281899802,0.016857610987563994,False,60000,131
0.6547327121137813,0.749555346829473,0.6757782839787395,0.34526728788621874,286,0.011750707282784385,9,0.5055304265900589,0.7325427004811806,3,0.15312185618102875,0.0005485776395084775,0.06597118315910122,False,60000,132
0.6488474742520843,0.7117648234377186,0.6746393318147305,0.35115252574791567,287,0.0012440857973055608,13,0.5122139597681137,0.7497552435324537,1,0.5282259147019155,0.00014294997239906978,33.46125873783145,False,60000,133
0.6586562040215792,0.7967185595235716,0.6780561883067577,0.3413437959784208,296,0.01308890482450882,11,0.9854081602246629,0.5174079614340445,9,0.002874738539720495,1.7155219160133184,6.643236116987036,False,60000,134
0.6508092202059833,0.8077699394472312,0.6666666666666666,0.3491907797940167,247,0.08281125587408525,7,0.5654948388173427,0.8069382589888902,8,0.34868240680885443,0.10954121969536315,1.3956912606352496,False,60000,135
0.6454144188327612,0.6617038709806351,0.6761579347000759,0.3545855811672388,58,0.025385263775442108,3,0.5057534000272357,0.8428374055248917,6,0.02107035058406215,3.006377540054429,0.06531585514657837,False,60000,136
0.6591466405100539,0.6704770279182238,0.6807137433561123,0.34085335948994605,143,0.060730006929875076,3,0.8676972528256692,0.5384925187809398,7,0.03392529539725097,0.00047193206973922865,33.229377504411204,False,60000,137
0.6566944580676802,0.8924039249385479,0.670083523158694,0.34330554193231977,264,0.008887842756985639,13,0.5287181867890518,0.9285151785246222,1,0.0033426342339960063,0.008378218193958446,1.1587481583922645,False,60000,138
0.6498283472290338,0.965087231959072,0.6579347000759301,0.3501716527709662,189,0.13535963541023138,10,0.7786647684632144,0.5451940865756014,7,0.06445198373262594,0.00038692880394200545,0.6540911105217235,False,60000,139
0.6493379107405591,0.8199204620396091,0.6693242217160212,0.3506620892594409,120,0.001324241851894476,13,0.9227567846218064,0.8849963419288782,2,0.03652699585879318,0.0010957587964434473,2.289848099831112,False,60000,140
0.6434526728788622,0.8029536961170287,0.667046317388003,0.3565473271211378,288,0.17445274939423314,5,0.6659789486304858,0.8472198379990689,4,0.08618785661721501,0.5573968434523544,0.07795487650633871,False,60000,141
0.6591466405100539,0.7694598213393553,0.6674259681093394,0.34085335948994605,26,0.03235831870511951,14,0.5250161277828495,0.6987149595750496,3,0.7388534458717043,0.00023110349298774953,6.472600315948287,False,60000,142
0.6562040215792055,0.7745558464397769,0.6693242217160212,0.3437959784207945,65,0.003109891055491056,14,0.8188070795711389,0.6073177945010728,8,0.0016666940433123455,0.8579409275605717,0.04029514616978603,False,60000,143
0.6620892594409024,0.7796119027158817,0.6723614274867122,0.3379107405590976,71,0.043196747445833045,10,0.9517486515250836,0.5379011064507657,7,0.06423350801142118,1.2082825462752427,0.47087657106367614,False,60000,144
0.6576753310446297,0.6948779951637722,0.6753986332574032,0.3423246689553703,45,0.01209505330077837,8,0.5444461344825984,0.9622015656200346,1,0.007583891227143005,1.1717871633224899,0.33800568717847984,False,60000,145
0.6532614026483571,0.6809688443014449,0.6742596810933941,0.346738597351643,299,0.0024643997003212332,7,0.7079768608607865,0.657898372845711,3,0.0022839636321128837,0.08453875137305478,0.7889447027067715,False,60000,146
0.6591466405100539,0.7279921661104338,0.6757782839787395,0.34085335948994605,84,0.0013850724461940932,10,0.8691155006323038,0.5011948493075792,2,0.30638033774647294,0.053295839980163066,0.15879400718796577,False,60000,147
0.6483570377636096,0.7903435320450048,0.6738800303720577,0.3516429622363904,198,0.055541112052560196,8,0.6509200900324494,0.5422602283622202,8,0.019266625587111577,0.3094714310443495,0.03769146938962496,False,60000,148
0.6508092202059833,0.7808909050940267,0.6780561883067577,0.3491907797940167,153,0.027019948476533533,9,0.6025343325614065,0.5256191677497123,1,0.0028313405091538956,0.0012804845609724965,0.013631708259418807,False,60000,149
0.6493379107405591,0.6563680329343112,0.6605922551252847,0.3506620892594409,141,0.001531337953300605,3,0.8016379386496301,0.8763012210805531,3,0.003084947487129515,0.06721233221170324,0.016572192529384553,False,60000,150
0.6620892594409024,0.6772117748156438,0.6753986332574032,0.3379107405590976,125,0.061439126096153235,4,0.8892929563951362,0.5323701814739806,1,0.013104352674675598,5.4711127295457,0.49112333180628176,False,60000,151
0.6527709661598823,0.7203181518415636,0.673120728929385,0.3472290338401177,209,0.0012628120551718006,11,0.555016685935222,0.6005099938794392,4,0.0014756889140509076,0.0004914007960842515,6.982376361828392,False,60000,152
0.6473761647866602,0.6887028118067907,0.6753986332574032,0.3526238352133399,111,0.0010494321832654134,9,0.5516416715951709,0.8721182685144583,7,0.0014839815954534774,0.0016591656224733185,18.137497665028896,False,60000,153
0.6493379107405591,0.6609844321429286,0.667046317388003,0.3506620892594409,31,0.016834729026533327,4,0.8232469911829204,0.8735626145425566,9,0.004830273531334883,2.49998847599844,0.08938808380454587,False,60000,154
0.6370769985286905,0.999960031175683,0.6484434320425209,0.36292300147130946,255,0.2118360443726664,11,0.8830270715211832,0.7330161708019384,2,0.04868933861081942,0.0002444264724635821,4.967980916741628,False,60000,155
0.6463952918097107,0.9875497112252443,0.6457858769931663,0.3536047081902894,54,0.24248882632167673,14,0.9986219672211154,0.6890903100607975,7,0.18803876772504155,0.013319159750497512,0.014016994548480518,False,60000,156
0.6576753310446297,0.6908611283199104,0.680334092634776,0.3423246689553703,243,0.06122713125810236,4,0.7318976278052782,0.8071957475618403,9,0.16923681342686256,0.0020833439321078194,0.4875485012902017,False,60000,157
0.6522805296714076,0.706748735985931,0.6753986332574032,0.34771947032859246,178,0.0019684908516281394,11,0.8461219473482631,0.7284658034775705,4,0.508527763736085,0.007131171177920974,40.71559839517454,False,60000,158
0.6547327121137813,0.7905833449909071,0.6791951404707669,0.34526728788621874,173,0.014108671398876085,12,0.5015631361701118,0.7001756104854755,1,0.015684210464040393,0.015144202405247406,9.65488738559569,False,60000,159
0.6478666012751348,0.8135854033853595,0.6594533029612756,0.35213339872486515,267,0.0593762146501924,7,0.7268128797616674,0.6728191341718566,2,0.0014510295769626703,0.004035640301572905,0.0754531590010559,False,60000,160
0.6547327121137813,0.7162213473490677,0.6757782839787395,0.34526728788621874,299,0.005895714640571372,9,0.6118394096402587,0.5988615464495487,7,0.010681675622616713,0.00014202983068947367,0.1406645287728341,False,60000,161
0.6503187837175086,0.8480385299466416,0.6613515565679575,0.34968121628249144,16,0.08236806411128636,13,0.9021785821308397,0.871004423616235,3,0.004375430201255159,0.0015072182743714514,0.4442579881492275,False,60000,162
0.6552231486022561,0.679849717220568,0.680334092634776,0.344776851397744,219,0.08775654189647947,3,0.8781010958809806,0.7669085182988736,8,0.00108948558727952,0.0016057387545377396,2.9886458981434783,False,60000,163
0.6493379107405591,0.6715961549991007,0.6716021260440395,0.3506620892594409,242,0.002141298744835855,6,0.524156306601368,0.6277256458968424,3,0.01957660764094002,0.17568576520841805,2.4235803370651374,False,60000,164
0.6596370769985287,0.6800695457543117,0.680334092634776,0.3403629230014713,254,0.01932093807634498,5,0.6465635179879073,0.6900011562855637,6,0.010976852945654583,0.001863876407413879,2.3822962259175573,False,60000,165
0.6630701324178518,0.7022722276624234,0.6769172361427487,0.3369298675821481,195,0.019443277017469247,8,0.5078436768158829,0.6435568861460186,3,0.00535518677023261,4.735746167003857,17.930809016363657,False,60000,166
0.6557135850907307,0.7759747397030317,0.6727410782080486,0.34428641490926926,225,0.001125497876596676,12,0.828423627706953,0.8442864185908798,4,0.08205686174374435,0.0030982313062525683,0.16922359070460982,False,60000,167
0.6532614026483571,0.6754931153700114,0.6814730447987851,0.346738597351643,236,0.013964021447943384,5,0.540150699065885,0.7033504945288505,8,0.007337320468653161,0.9613473835991194,0.2655982036926483,False,60000,168
0.6454144188327612,0.8993984691940287,0.6583143507972665,0.3545855811672388,120,0.11976290875228106,14,0.5497210197384339,0.8847987252135492,4,0.1436724619474891,0.00043160652040577177,43.39830423200386,False,60000,169
0.6517900931829328,0.6935989927856272,0.6632498101746394,0.3482099068170672,12,0.0010351944906003816,12,0.6378848661779837,0.7045560710850923,1,0.1674742565038585,0.11762224853914673,19.39573302941445,False,60000,170
0.6483570377636096,0.7228961410100122,0.6681852695520122,0.3516429622363904,126,0.008364183268731725,13,0.5250992860250792,0.5377410297534332,6,0.3459231280267973,3.909752077959943,7.132345106709643,False,60000,171
0.6552231486022561,0.8132856372029816,0.6602126044039484,0.344776851397744,47,0.1657053880972259,12,0.5630905376561213,0.672003179977427,9,0.995680427159733,0.3171481655144624,10.481919053051012,False,60000,172
0.6601275134870034,0.7248945822258638,0.6772968868640851,0.33987248651299656,279,0.06177826213153092,5,0.6237069469905004,0.7466190088048692,1,0.017717006194190713,0.6574482647687354,0.7792310109502703,False,60000,173
0.6537518391368318,0.6654609404664362,0.6738800303720577,0.34624816086316823,280,0.001429057074975444,5,0.5677120207750204,0.5817307815817646,7,0.18923790303719706,0.0006434628002544037,34.81021722854033,False,60000,174
0.6591466405100539,0.7607466176382421,0.6826119969627942,0.34085335948994605,207,0.013609082752192428,11,0.5058334115317686,0.5492575401674942,8,0.001287534042321862,0.24985984842275435,0.23781904910711119,False,60000,175
0.6522805296714076,0.7105657587082076,0.6765375854214123,0.34771947032859246,29,0.0032584644481298483,10,0.6048516394684418,0.9132743852943151,3,0.0014903425889227669,0.4474905060116039,4.924941140407935,False,60000,176
0.6527709661598823,0.8347688802733868,0.6697038724373576,0.3472290338401177,220,0.0017543024887335893,13,0.9693367571290656,0.979642975182214,2,0.010525354587298488,0.0002806752273899344,1.4298588751160402,False,60000,177
0.6508092202059833,0.7447191190871121,0.673120728929385,0.3491907797940167,60,0.023713924176385986,11,0.6656549496013774,0.782656039302251,6,0.8896675990671797,0.1972632685765823,6.113221072365998,False,60000,178
0.6537518391368318,0.8461400107915825,0.6791951404707669,0.34624816086316823,290,0.00682790577045816,13,0.9639576030248166,0.6688290501765196,7,0.12049303923777144,0.002509457902081002,1.4979635761223582,False,60000,179
0.6552231486022561,0.7862667119646676,0.670083523158694,0.344776851397744,269,0.0018180729768013445,13,0.9836883858322335,0.9213625478604821,7,0.053479768163869755,0.0008615355723331981,2.3728787510500124,False,60000,180
0.6562040215792055,0.6677791322768241,0.6799544419134397,0.3437959784207945,43,0.14743493351878176,3,0.9207419084151318,0.5171404901488253,6,0.004273530603460827,0.30501359425706326,1.3121883376100516,False,60000,181
0.6473761647866602,0.6629429045344631,0.6662870159453302,0.3526238352133399,47,0.016754475529745884,4,0.7902882121538969,0.5294090437739412,6,0.006905490340427666,3.758717151228388,0.010997759623990756,False,60000,182
0.6532614026483571,0.6603249465416975,0.6647684130599848,0.346738597351643,80,0.0028830427202764515,4,0.8782513668904256,0.557427269570655,1,0.14508782172315707,0.12042797734206602,0.07030554971692111,False,60000,183
0.6233447768513978,0.9085713143747877,0.6473044798785118,0.3766552231486023,275,0.2845973781786161,6,0.83217412375682,0.8936399719988258,8,0.49241142941916755,0.8816438489560924,4.091096448581685,False,60000,184
0.6542422756253066,0.7997561901716661,0.6757782839787395,0.3457577243746935,248,0.030143069995703514,9,0.726651992829659,0.5392391565057068,6,0.01599438553018181,0.00048806434253926266,1.2423724617335752,False,60000,185
0.6566944580676802,0.7258738184216311,0.6829916476841306,0.34330554193231977,123,0.0149654359551709,10,0.5031529895543893,0.5519655114352384,7,0.019526641359115735,1.0847352783299038,2.4650701032959295,False,60000,186
0.6562040215792055,0.6668998181418494,0.6788154897494305,0.3437959784207945,215,0.0207263284119374,3,0.5772602476312905,0.9196543923888159,2,0.07546861343842268,0.004043277008404401,2.314894091376129,False,60000,187
0.6483570377636096,0.6653810028178021,0.6735003796507213,0.3516429622363904,186,0.0011018211608658675,5,0.5283112765239745,0.7077040514680495,2,0.5313389916291995,0.04905954674625288,45.67751089364315,False,60000,188
0.6552231486022561,0.6987150022982074,0.6784358390280941,0.344776851397744,116,0.010427518475273045,8,0.5772180364088428,0.9542977221649926,3,0.003352796566509274,0.005827890802983279,0.06449308171786218,False,60000,189
0.6532614026483571,0.8556525909790363,0.6757782839787395,0.346738597351643,141,0.0383573224813532,11,0.9330195991924464,0.719057382357611,4,0.014104140701006622,0.11716954774924539,4.71784745180301,False,60000,190
0.6385483079941148,0.8123064010072144,0.6461655277145026,0.36145169200588523,11,0.17796010882747124,14,0.6107263317589643,0.5037743431056847,4,0.003255825841496031,0.006905035095869434,0.08727442291235064,False,60000,191
0.6468857282981854,0.8204600411678891,0.6461655277145026,0.35311427170181464,255,0.15201583792000645,6,0.6080695299444018,0.9638305357454089,6,0.022178636469937354,7.8797439180225615,0.15094033546445018,False,60000,192
0.6601275134870034,0.676872039808949,0.6738800303720577,0.33987248651299656,33,0.1327696672384853,5,0.6294934372061443,0.5359647201920925,5,0.02570709737034976,0.040386057781339864,0.3419016060729645,False,60000,193
0.6454144188327612,0.6569076120625912,0.6624905087319666,0.3545855811672388,267,0.0011816367825303827,4,0.7914710858950207,0.9276863247547366,1,0.018155234137871214,0.00954401403986564,0.43442798992709736,False,60000,194
0.6552231486022561,0.7291112931913107,0.6735003796507213,0.344776851397744,135,0.013031018019427675,9,0.7963739397640107,0.720796487112479,5,0.3341777565983936,0.6434435377674821,0.12111820891917625,False,60000,195
0.6454144188327612,0.6597054297647835,0.6708428246013668,0.3545855811672388,107,0.010506178439408327,3,0.5566311001102455,0.9734101552809525,5,0.7933830659645598,0.00421610885172295,0.14678575149715145,False,60000,196
0.6512996566944581,0.6684586022902136,0.6674259681093394,0.34870034330554195,16,0.033682861770966785,6,0.5509177933288822,0.6875647990529742,7,0.001385776384842551,2.3810996979253765,37.856004383885896,False,60000,197
0.6542422756253066,0.7559903275445152,0.6765375854214123,0.3457577243746935,297,0.0018906257825169338,13,0.7610296037740669,0.6226269586574436,9,0.03215123162416592,0.007437502340563653,3.8816939090210356,False,60000,198
0.6557135850907307,0.6972961090349528,0.6784358390280941,0.34428641490926926,277,0.005141200694800154,8,0.7028870485865842,0.5953810102545977,8,0.05542741826790364,0.005126986566980108,0.7773137492893568,False,60000,199
0.6498283472290338,0.6641419692639741,0.6704631738800304,0.3501716527709662,243,0.0012228616959039098,5,0.8670591307407991,0.7326807751433497,2,0.014003059969853753,0.0681522667085303,0.018749294558086462,False,60000,200
0.6542422756253066,0.791742440896101,0.6746393318147305,0.3457577243746935,140,0.06167756982513679,8,0.8788184858562162,0.5541569423388255,1,0.07431868785645973,0.010420191848209949,4.757851637693236,False,60000,201
0.6512996566944581,0.6959171845960151,0.6735003796507213,0.34870034330554195,80,0.01870408478141409,8,0.7474666619674691,0.5083459352798134,9,0.013098772927084652,0.1930783428740712,0.012280204484574325,False,60000,202
0.6498283472290338,0.8589700033973501,0.659832953682612,0.3501716527709662,198,0.07153097877040057,9,0.6189367208343416,0.5866204751248374,7,0.030557394001460295,0.164663061691735,0.03182563382846091,False,60000,203
0.657184894556155,0.7990767201582766,0.6765375854214123,0.342815105443845,162,0.002639067588661822,14,0.6898533552652679,0.8582553972509989,5,0.00496646748294315,0.0004523869492119165,1.534654772036982,False,60000,204
0.6483570377636096,0.66460161074362,0.6742596810933941,0.3516429622363904,151,0.0032994792806036537,5,0.6932664285432591,0.9486857549877437,1,0.14262301311102984,0.29401405127341773,2.850316838417468,False,60000,205
0.6508092202059833,0.6647415016287296,0.6693242217160212,0.3491907797940167,109,0.004542197461803577,5,0.8231599941414793,0.7102194108527989,1,0.008624344883594499,0.2740363876754611,0.011867234842730282,False,60000,206
0.6547327121137813,0.696376826075661,0.673120728929385,0.34526728788621874,158,0.0035628251769731925,10,0.7638567136356822,0.5238412243029622,7,0.001798208001806274,8.715068137710386,1.4392363002913386,False,60000,207
0.6508092202059833,0.7936209756390016,0.6712224753227031,0.3491907797940167,243,0.011532975637357263,14,0.6083622728953539,0.5586074271942237,8,0.006923940258244068,1.1046771368435704,7.260594705021147,False,60000,208
0.6493379107405591,0.6797298107476168,0.6742596810933941,0.3506620892594409,162,0.004081199960260511,7,0.5313477829074543,0.5965735292710801,4,0.011804360360697121,0.008208779151087966,0.37108347769214484,False,60000,209
0.6576753310446297,0.6768320709846319,0.6791951404707669,0.3423246689553703,94,0.0729635623787829,4,0.745033345211919,0.9963524936011917,8,0.7895726178200164,0.13185593040623886,0.5695890170753175,False,60000,210
0.6557135850907307,0.6730550170866724,0.6704631738800304,0.34428641490926926,44,0.0024635489821218065,7,0.6608008615611344,0.5092462141440841,3,0.021056060419717564,0.9427750404490871,9.103849906302033,False,60000,211
0.6429622363903874,0.6623833409940246,0.6761579347000759,0.35703776360961254,209,0.008195461551059132,3,0.6768063390420003,0.8459783727670364,1,0.005221989000362479,9.435811066670114,19.172763019516694,False,60000,212
0.6503187837175086,0.6750934271268411,0.6765375854214123,0.34968121628249144,283,0.004939164233065789,6,0.7019005817201356,0.5174485998339416,6,0.028557014923465875,0.0018513533584902547,0.04086396687794146,False,60000,213
0.6601275134870034,0.690801175083435,0.6780561883067577,0.33987248651299656,111,0.039951841445778326,6,0.5767449907903811,0.6342460500718246,4,0.012975494808594765,0.004358942212318503,0.01741098593087896,False,60000,214
0.6537518391368318,0.6922600371710066,0.6719817767653758,0.34624816086316823,44,0.021572870998043576,8,0.6110520558983109,0.6632191108338067,8,0.2622613186693362,0.08833768461014911,1.2763366417267326,False,60000,215
0.657184894556155,0.7067687203980895,0.6735003796507213,0.342815105443845,81,0.05363305957392174,7,0.8760800542212487,0.8110605854277586,2,0.002128210003642079,0.5532460483020882,4.644499646208284,False,60000,216
0.6473761647866602,0.6630428265952557,0.6708428246013668,0.3526238352133399,94,0.01040207300608449,4,0.6808472031353751,0.5623414120161557,1,0.015255682044711711,0.001220070089738526,0.7355400162386204,False,60000,217
0.6508092202059833,0.6858250564559644,0.6761579347000759,0.3491907797940167,290,0.0048946314055046194,7,0.6611844527149051,0.6287510545107025,5,0.0893929364985091,0.004919997597415003,0.20611241607671796,False,60000,218
0.6542422756253066,0.6789304342612762,0.6689445709946849,0.3457577243746935,22,0.00616028055831968,9,0.6281749376279935,0.5906171091949098,9,0.0012885104175489371,9.783622364452297,6.696682002345168,False,60000,219
0.6478666012751348,0.7157617058694219,0.6689445709946849,0.35213339872486515,12,0.005264714603243808,10,0.8928104687659114,0.9203659822846886,4,0.006176626767534869,1.4066891082444903,0.852535589436185,False,60000,220
0.6498283472290338,0.6818081896121025,0.6708428246013668,0.3501716527709662,26,0.00515914278762177,8,0.579891023426765,0.888726478026676,9,0.06498939278359847,0.007727928269862457,12.64203607013638,False,60000,221
0.6508092202059833,0.7297507943803833,0.6693242217160212,0.3491907797940167,35,0.0024032125356757967,11,0.5281415885073417,0.6461010447859639,3,0.11523626750166661,0.0008278448401618583,0.015898721638282643,False,60000,222
0.6390387444825895,0.8619676652211276,0.6624905087319666,0.3609612555174105,255,0.13172214581777036,7,0.7727727240247109,0.711927459770754,9,0.02904860520207493,0.0008115411160726671,0.24903663955239516,False,60000,223
0.6522805296714076,0.7838885669178041,0.6772968868640851,0.34771947032859246,59,0.00529477171339942,13,0.7488927179952293,0.7987326935125468,2,0.19233855011519427,0.0006726081748743502,5.672016810168658,False,60000,224
0.6473761647866602,0.6617038709806351,0.6697038724373576,0.3526238352133399,94,0.002335035259213326,4,0.5018648129730956,0.5478783136264385,7,0.2532929231499964,0.00015612464958767873,0.3587566478133774,False,60000,225
0.6503187837175086,0.7059293750874318,0.6765375854214123,0.34968121628249144,62,0.038578839369774506,8,0.625739231204295,0.5782084966338776,3,0.2655240828943511,0.19341303809522,4.019825779936631,False,60000,226
0.6566944580676802,0.6761925697955594,0.6799544419134397,0.34330554193231977,98,0.06096622326485088,4,0.5332354444026438,0.7466217527001539,4,0.005794627324184112,0.00019873626769596194,0.07131901768052872,False,60000,227
0.6508092202059833,0.7284118387657627,0.6780561883067577,0.3491907797940167,239,0.0021542092282618,14,0.8201317840413347,0.8260474046498119,3,0.013728610862554875,0.5854115418990312,43.31875762552719,False,60000,228
0.6532614026483571,0.7409020963648354,0.6697038724373576,0.346738597351643,31,0.04519997575555031,11,0.5021514391305152,0.6123256368293466,3,0.01441711059573765,0.00443004339692578,5.006385465866179,False,60000,229
0.6410004904364884,0.7364855412778033,0.6567957479119211,0.3589995095635115,72,0.27163404220020204,6,0.5585887942617297,0.5709543092722879,7,0.001619803066149552,0.0101612198772739,0.09233221978162746,False,60000,230
0.6586562040215792,0.6818081896121025,0.6719817767653758,0.3413437959784208,14,0.002607653079230729,8,0.8512873797953967,0.7047965572474465,8,0.0021800244048870016,0.000660192425610592,0.15193172840456623,False,60000,231
0.6552231486022561,0.7460181058774156,0.6738800303720577,0.344776851397744,104,0.0011217393052532292,14,0.6632220680547793,0.8264939692367124,2,0.9456338747336884,0.5817870884457049,13.560451150094812,False,60000,232
0.6532614026483571,0.6887827494554247,0.6750189825360668,0.346738597351643,255,0.00526613039837484,9,0.661566627577372,0.5032335084782628,2,0.24810905102779543,4.775978855682116,45.12882927542981,False,60000,233
0.6498283472290338,0.6655808469393872,0.6697038724373576,0.3501716527709662,68,0.009198291864992516,5,0.7459290777199666,0.6781699886559531,9,0.07676909808954502,0.2520528991817365,16.133233717475587,False,60000,234
0.6635605689063266,0.6767521333359979,0.6772968868640851,0.33643943109367336,113,0.13126330121855895,3,0.9734869102052262,0.8968599391017619,2,0.06032832578294705,0.56387641340688,0.026472507061903065,False,60000,235
0.6483570377636096,0.8317312496252923,0.6419893697798026,0.3516429622363904,269,0.11985239395873082,6,0.5282617173495765,0.8644275168549979,1,0.005218445233296231,2.104626136029689,0.2773682657227924,False,60000,236
0.6606179499754782,0.7638242171106537,0.6769172361427487,0.3393820500245218,112,0.033434732806889085,10,0.5702637282593399,0.6539267954958574,2,0.13715322229901683,1.3247087655027328,6.921091237032858,False,60000,237
0.6581657675331045,0.7130238414037051,0.6735003796507213,0.34183423246689554,112,0.0023014240483000352,10,0.8352721679163723,0.5170363651036629,7,0.009572486831114963,0.0036872996583377,0.17110001227558075,False,60000,238
0.6522805296714076,0.7106856651811587,0.6753986332574032,0.34771947032859246,274,0.0018052717460148927,10,0.515136327311475,0.6551221351331484,7,0.24404977188536778,0.0029455912382669817,0.015079563835827828,False,60000,239
0.6508092202059833,0.706788704810248,0.6757782839787395,0.3491907797940167,148,0.00542381113603621,9,0.8446406257113726,0.5191187853356379,9,0.0021527940951495683,0.0006540141408467471,0.023608068182182078,False,60000,240
0.6620892594409024,0.6767721177481565,0.6765375854214123,0.3379107405590976,87,0.1940464183251725,3,0.5923476449160571,0.5835106347788802,1,0.7322958056911314,0.0006865020861046711,24.647739679649188,False,60000,241
0.6532614026483571,0.7027518535542278,0.6765375854214123,0.346738597351643,95,0.0027277671752505986,9,0.7494973511720467,0.7841036030543675,4,0.1773047103288776,0.001688509145811994,1.3471542304119635,False,60000,242
0.6473761647866602,0.6613041827374648,0.6674259681093394,0.3526238352133399,89,0.005132343176048091,4,0.7669643717195852,0.615972715366201,5,0.010431032958554418,0.069225200246237,0.9573531395324864,False,60000,243
0.6483570377636096,0.6886228741581566,0.6746393318147305,0.3516429622363904,254,0.0016843561007712593,8,0.605418869133323,0.7026844646018041,1,0.2232533384848101,0.1646811280576956,8.37771821184509,False,60000,244
0.6434526728788622,0.9826535302464078,0.6712224753227031,0.3565473271211378,203,0.02688929230269467,13,0.5658394803922633,0.9973707692971058,1,0.14895117425271112,0.000558198951616697,0.2919924807976602,False,60000,245
0.6542422756253066,0.7149823137952397,0.6761579347000759,0.3457577243746935,84,0.0038740480645665797,11,0.5814945911628161,0.5512584155435751,9,0.251551841378991,0.00163901085252806,1.3527203013733125,False,60000,246
0.6566944580676802,0.6759327724374987,0.6795747911921033,0.34330554193231977,262,0.04942131774045923,3,0.7826116590876904,0.8755187575117167,1,0.018333159784614073,2.316106560374928,0.0741204844863745,False,60000,247
0.6508092202059833,0.88025340234617,0.6753986332574032,0.3491907797940167,177,0.013827580141555261,13,0.9944891772657477,0.6042081699664837,4,0.11305837109657044,2.4893874069341266,0.12698033353357274,False,60000,248
0.6493379107405591,0.6595255700553568,0.6681852695520122,0.3506620892594409,275,0.0022866781797670427,4,0.8609781951318035,0.9549838359586673,4,0.18640740552704754,4.170708698605458,0.2004553443590983,False,60000,249
0.6512996566944581,0.6584663962109555,0.6647684130599848,0.34870034330554195,78,0.0015255877444355444,3,0.9782273566735553,0.5929399435015579,3,0.23416480167909995,0.00019787991802454796,41.67819065773568,False,60000,250
0.6493379107405591,0.7795719338915645,0.6609719058466211,0.3506620892594409,43,0.07376451236152189,11,0.8539632136422507,0.9904255334493217,9,0.018223171432295716,0.0004718978936700695,0.0220298889179399,False,60000,251
0.6615988229524277,0.6734746897420012,0.6810933940774487,0.33840117704757233,127,0.08821722825733302,3,0.8965703188637774,0.9826220984140163,6,0.023313639256505352,5.127915811471618,0.061213839004320945,False,60000,252
0.6517900931829328,0.7202781830172466,0.6772968868640851,0.3482099068170672,159,0.001665056080494806,10,0.544659348475094,0.9999777797344064,3,0.005357768576641515,0.06554390172246269,0.5707954512714096,False,60000,253
0.6527709661598823,0.7169807550110914,0.6776765375854215,0.3472290338401177,196,0.0033779807568180605,9,0.5899196954890149,0.7399850512421672,1,0.005553442543836576,0.02353343732229202,0.20460383687384356,False,60000,254
0.6287395782246199,0.9974419952437099,0.6419893697798026,0.3712604217753801,261,0.1608844288545755,11,0.5355817008735708,0.9388506425064964,6,0.03561249102057495,0.009019904435708876,2.0934905587389734,False,60000,255
0.6566944580676802,0.7590279581926098,0.6807137433561123,0.34330554193231977,174,0.017652375503501655,10,0.795898195033505,0.7034034956823308,9,0.054839057446218614,0.2472922184056683,2.3311965109965707,False,60000,256
